IDCode,sex,group,response,response_time_sec
nawu690,M,MissingNumber_Subtraction,1,29.532333333333334
nawu690,M,Addition2,1,8.5325
nawu690,M,Addition2,1,8.5325
nawu690,M,Addition2,1,8.5325
nawu690,M,Addition2,1,8.5325
nawu690,M,Subtraction2,1,9.55175
nawu690,M,Subtraction2,1,9.55175
nawu690,M,Subtraction2,1,9.55175
nawu690,M,Subtraction2,1,9.55175
nawu690,M,WordPuzzle,1,69.822
nawu690,M,WordPuzzle,1,69.822
nawu690,M,Subtraction3,1,8.709666666666665
nawu690,M,Subtraction3,1,8.709666666666665
nawu690,M,Subtraction3,1,8.709666666666665
nawu690,M,Multiplication2,1,12.5175
nawu690,M,Multiplication2,1,12.5175
nawu690,M,Multiplication2,1,12.5175
nawu690,M,Multiplication2,1,12.5175
nawu690,M,MapDistance,0,29.389666666666667
nawu690,M,MapDistance,0,29.389666666666667
nawu690,M,MapDistance,0,29.389666666666667
nawu690,M,MissingNumber_Division,1,12.705
nawu690,M,MissingNumber_Division,1,12.705
nawu690,M,LogicalReasoning,1,28.30225
nawu690,M,LogicalReasoning,0,28.30225
nawu690,M,LogicalReasoning,1,28.30225
nawu690,M,LogicalReasoning,0,28.30225
nawu690,M,Division3,0,9.508666666666668
nawu690,M,Division3,0,9.508666666666668
nawu690,M,Division3,0,9.508666666666668
nawu690,M,DebugRobotCode,0,32.0
mofe780,M,Rally,1,13.3
mofe780,M,Rally,0,13.3
mofe780,M,Rally,1,13.3
mofe780,M,Rally,0,13.3
mofe780,M,Rally,1,13.3
mofe780,M,Rally,1,13.3
mofe780,M,Rally,0,13.3
mofe780,M,Rally,0,13.3
mofe780,M,Rally,0,13.3
mofe780,M,Rally,1,13.3
mofe780,M,Subtraction1,1,9.050666666666666
mofe780,M,Subtraction1,1,9.050666666666666
mofe780,M,Subtraction1,1,9.050666666666666
mofe780,M,Division1,1,11.015
mofe780,M,Division1,1,11.015
mofe780,M,Division1,1,11.015
mofe780,M,BasicGeometry,0,11.2074
mofe780,M,BasicGeometry,1,11.2074
mofe780,M,BasicGeometry,0,11.2074
mofe780,M,BasicGeometry,1,11.2074
mofe780,M,BasicGeometry,1,11.2074
mofe780,M,RainfallStatistics,1,76.93666666666667
mofe780,M,RainfallStatistics,1,76.93666666666667
mofe780,M,RainfallStatistics,1,76.93666666666667
mofe780,M,MissingNumber_Subtraction,1,9.938666666666666
mofe780,M,MissingNumber_Subtraction,1,9.938666666666666
mofe780,M,MissingNumber_Subtraction,1,9.938666666666666
mofe780,M,Addition2,0,11.53925
mofe780,M,Addition2,1,11.53925
mofe780,M,Addition2,1,11.53925
mofe780,M,Addition2,0,11.53925
mofe780,M,Subtraction2,1,10.67925
mofe780,M,Subtraction2,1,10.67925
mofe780,M,Subtraction2,1,10.67925
mofe780,M,Subtraction2,0,10.67925
mofe780,M,WordPuzzle,1,102.1095
mofe780,M,WordPuzzle,0,102.1095
mofe780,M,Subtraction3,1,5.021333333333333
mofe780,M,Subtraction3,1,5.021333333333333
mofe780,M,Subtraction3,1,5.021333333333333
mofe780,M,Multiplication2,1,14.5945
mofe780,M,Multiplication2,1,14.5945
mofe780,M,Multiplication2,1,14.5945
mofe780,M,Multiplication2,1,14.5945
mofe780,M,MapDistance,0,123.38733333333332
mofe780,M,MapDistance,0,123.38733333333332
mofe780,M,MapDistance,0,123.38733333333332
mofe780,M,MissingNumber_Division,0,13.8285
mofe780,M,MissingNumber_Division,1,13.8285
mofe780,M,LogicalReasoning,0,26.9065
mofe780,M,LogicalReasoning,0,26.9065
mofe780,M,LogicalReasoning,0,26.9065
mofe780,M,LogicalReasoning,0,26.9065
mofe780,M,Division3,0,16.015333333333334
mofe780,M,Division3,1,16.015333333333334
mofe780,M,Division3,0,16.015333333333334
mofe780,M,DebugRobotCode,0,22.0
nily317,M,Rally,1,13.7
nily317,M,Rally,0,13.7
nily317,M,Rally,1,13.7
nily317,M,Rally,1,13.7
nily317,M,Rally,0,13.7
nily317,M,Rally,1,13.7
nily317,M,Rally,0,13.7
nily317,M,Rally,0,13.7
nily317,M,Rally,1,13.7
nily317,M,Rally,0,13.7
nily317,M,Subtraction1,1,66.79033333333332
nily317,M,Subtraction1,0,66.79033333333332
nily317,M,Subtraction1,1,66.79033333333332
nily317,M,Division1,0,126.05366666666669
nily317,M,Division1,0,126.05366666666669
nily317,M,Division1,0,126.05366666666669
nily317,M,BasicGeometry,1,10.5622
nily317,M,BasicGeometry,1,10.5622
nily317,M,BasicGeometry,1,10.5622
nily317,M,BasicGeometry,1,10.5622
nily317,M,BasicGeometry,1,10.5622
nily317,M,RainfallStatistics,0,51.89633333333334
nily317,M,RainfallStatistics,0,51.89633333333334
nily317,M,RainfallStatistics,1,51.89633333333334
nily317,M,MissingNumber_Subtraction,1,82.74433333333333
nily317,M,MissingNumber_Subtraction,0,82.74433333333333
nily317,M,MissingNumber_Subtraction,0,82.74433333333333
nily317,M,Addition2,1,19.05375
nily317,M,Addition2,1,19.05375
nily317,M,Addition2,1,19.05375
nily317,M,Addition2,1,19.05375
nily317,M,Subtraction2,0,12.65475
nily317,M,Subtraction2,0,12.65475
nily317,M,Subtraction2,0,12.65475
nily317,M,Subtraction2,0,12.65475
nily317,M,WordPuzzle,0,70.15
nily317,M,WordPuzzle,0,70.15
nily317,M,Subtraction3,0,19.383666666666667
nily317,M,Subtraction3,1,19.383666666666667
nily317,M,Subtraction3,0,19.383666666666667
nily317,M,Multiplication2,0,10.563
nily317,M,Multiplication2,1,10.563
nily317,M,Multiplication2,0,10.563
nily317,M,Multiplication2,0,10.563
nily317,M,MapDistance,0,43.685
nily317,M,MapDistance,0,43.685
nily317,M,MapDistance,0,43.685
nily317,M,MissingNumber_Division,0,19.0155
nily317,M,MissingNumber_Division,0,19.0155
nily317,M,LogicalReasoning,0,28.59825
nily317,M,LogicalReasoning,0,28.59825
nily317,M,LogicalReasoning,1,28.59825
nily317,M,LogicalReasoning,0,28.59825
nily317,M,Division3,0,3.6503333333333337
nily317,M,Division3,0,3.6503333333333337
nily317,M,Division3,0,3.6503333333333337
nily317,M,DebugRobotCode,0,10.0
roho333,M,Rally,1,19.9
roho333,M,Rally,1,19.9
roho333,M,Rally,1,19.9
roho333,M,Rally,1,19.9
roho333,M,Rally,1,19.9
roho333,M,Rally,1,19.9
roho333,M,Rally,1,19.9
roho333,M,Rally,1,19.9
roho333,M,Rally,1,19.9
roho333,M,Rally,1,19.9
roho333,M,Subtraction1,1,29.084666666666667
roho333,M,Subtraction1,1,29.084666666666667
roho333,M,Subtraction1,1,29.084666666666667
roho333,M,Division1,0,21.613
roho333,M,Division1,0,21.613
roho333,M,Division1,0,21.613
roho333,M,BasicGeometry,1,8.5852
roho333,M,BasicGeometry,0,8.5852
roho333,M,BasicGeometry,1,8.5852
roho333,M,BasicGeometry,1,8.5852
roho333,M,BasicGeometry,1,8.5852
roho333,M,RainfallStatistics,0,25.593
roho333,M,RainfallStatistics,0,25.593
roho333,M,RainfallStatistics,0,25.593
roho333,M,MissingNumber_Subtraction,1,26.26933333333333
roho333,M,MissingNumber_Subtraction,1,26.26933333333333
roho333,M,MissingNumber_Subtraction,1,26.26933333333333
roho333,M,Addition2,1,30.06275
roho333,M,Addition2,1,30.06275
roho333,M,Addition2,0,30.06275
roho333,M,Addition2,1,30.06275
roho333,M,Subtraction2,0,18.7805
roho333,M,Subtraction2,1,18.7805
roho333,M,Subtraction2,1,18.7805
roho333,M,Subtraction2,1,18.7805
roho333,M,WordPuzzle,0,155.3655
roho333,M,WordPuzzle,0,155.3655
roho333,M,Subtraction3,1,24.80733333333333
roho333,M,Subtraction3,1,24.80733333333333
roho333,M,Subtraction3,1,24.80733333333333
roho333,M,Multiplication2,1,11.63275
roho333,M,Multiplication2,0,11.63275
roho333,M,Multiplication2,0,11.63275
roho333,M,Multiplication2,0,11.63275
roho333,M,MapDistance,0,28.520333333333333
roho333,M,MapDistance,0,28.520333333333333
roho333,M,MapDistance,0,28.520333333333333
roho333,M,MissingNumber_Division,0,37.6745
roho333,M,MissingNumber_Division,0,37.6745
roho333,M,LogicalReasoning,0,30.7065
roho333,M,LogicalReasoning,0,30.7065
roho333,M,LogicalReasoning,0,30.7065
roho333,M,LogicalReasoning,1,30.7065
roho333,M,Division3,0,33.98433333333334
roho333,M,Division3,0,33.98433333333334
roho333,M,Division3,0,33.98433333333334
roho333,M,DebugRobotCode,0,22.0
xime971,F,Rally,0,11.3
xime971,F,Rally,1,11.3
xime971,F,Rally,1,11.3
xime971,F,Rally,0,11.3
xime971,F,Rally,0,11.3
xime971,F,Rally,1,11.3
xime971,F,Rally,1,11.3
xime971,F,Rally,1,11.3
xime971,F,Rally,0,11.3
xime971,F,Rally,0,11.3
xime971,F,Subtraction1,1,16.094333333333335
xime971,F,Subtraction1,0,16.094333333333335
xime971,F,Subtraction1,1,16.094333333333335
xime971,F,Division1,1,28.62666666666667
xime971,F,Division1,1,28.62666666666667
xime971,F,Division1,1,28.62666666666667
xime971,F,BasicGeometry,1,7.5182
xime971,F,BasicGeometry,0,7.5182
xime971,F,BasicGeometry,0,7.5182
xime971,F,BasicGeometry,1,7.5182
xime971,F,BasicGeometry,1,7.5182
xime971,F,RainfallStatistics,1,25.250666666666667
xime971,F,RainfallStatistics,1,25.250666666666667
xime971,F,RainfallStatistics,0,25.250666666666667
xime971,F,MissingNumber_Subtraction,1,13.280666666666669
xime971,F,MissingNumber_Subtraction,0,13.280666666666669
xime971,F,MissingNumber_Subtraction,1,13.280666666666669
xime971,F,Addition2,1,6.45425
xime971,F,Addition2,1,6.45425
xime971,F,Addition2,1,6.45425
xime971,F,Addition2,1,6.45425
xime971,F,Subtraction2,1,19.25025
xime971,F,Subtraction2,1,19.25025
xime971,F,Subtraction2,1,19.25025
xime971,F,Subtraction2,0,19.25025
xime971,F,WordPuzzle,1,73.059
xime971,F,WordPuzzle,1,73.059
xime971,F,Subtraction3,0,9.388
xime971,F,Subtraction3,1,9.388
xime971,F,Subtraction3,1,9.388
xime971,F,Multiplication2,0,2.5395
xime971,F,Multiplication2,0,2.5395
xime971,F,Multiplication2,0,2.5395
xime971,F,Multiplication2,0,2.5395
xime971,F,MapDistance,0,13.601333333333336
xime971,F,MapDistance,0,13.601333333333336
xime971,F,MapDistance,0,13.601333333333336
xime971,F,MissingNumber_Division,0,6.262
xime971,F,MissingNumber_Division,0,6.262
xime971,F,LogicalReasoning,0,13.6655
xime971,F,LogicalReasoning,0,13.6655
xime971,F,LogicalReasoning,0,13.6655
xime971,F,LogicalReasoning,0,13.6655
xime971,F,Division3,0,5.238
xime971,F,Division3,0,5.238
xime971,F,Division3,0,5.238
xime971,F,DebugRobotCode,0,25.0
muqo157,F,Rally,1,11.5
muqo157,F,Rally,1,11.5
muqo157,F,Rally,1,11.5
muqo157,F,Rally,1,11.5
muqo157,F,Rally,1,11.5
muqo157,F,Rally,1,11.5
muqo157,F,Rally,1,11.5
muqo157,F,Rally,0,11.5
muqo157,F,Rally,1,11.5
muqo157,F,Rally,0,11.5
muqo157,F,Subtraction1,1,21.64333333333333
muqo157,F,Subtraction1,1,21.64333333333333
muqo157,F,Subtraction1,1,21.64333333333333
muqo157,F,Division1,1,19.768666666666668
muqo157,F,Division1,0,19.768666666666668
muqo157,F,Division1,0,19.768666666666668
muqo157,F,BasicGeometry,1,4.4552
muqo157,F,BasicGeometry,1,4.4552
muqo157,F,BasicGeometry,1,4.4552
muqo157,F,BasicGeometry,1,4.4552
muqo157,F,BasicGeometry,1,4.4552
muqo157,F,RainfallStatistics,1,54.453
muqo157,F,RainfallStatistics,0,54.453
muqo157,F,RainfallStatistics,0,54.453
muqo157,F,MissingNumber_Subtraction,1,8.201333333333334
muqo157,F,MissingNumber_Subtraction,0,8.201333333333334
muqo157,F,MissingNumber_Subtraction,0,8.201333333333334
muqo157,F,Addition2,1,32.23575
muqo157,F,Addition2,1,32.23575
muqo157,F,Addition2,1,32.23575
muqo157,F,Addition2,1,32.23575
muqo157,F,Subtraction2,1,12.42525
muqo157,F,Subtraction2,1,12.42525
muqo157,F,Subtraction2,0,12.42525
muqo157,F,Subtraction2,1,12.42525
muqo157,F,WordPuzzle,0,72.239
muqo157,F,WordPuzzle,0,72.239
muqo157,F,Subtraction3,1,25.27433333333333
muqo157,F,Subtraction3,1,25.27433333333333
muqo157,F,Subtraction3,1,25.27433333333333
muqo157,F,Multiplication2,0,17.46125
muqo157,F,Multiplication2,1,17.46125
muqo157,F,Multiplication2,0,17.46125
muqo157,F,Multiplication2,0,17.46125
muqo157,F,MapDistance,1,86.86
muqo157,F,MapDistance,0,86.86
muqo157,F,MapDistance,0,86.86
muqo157,F,MissingNumber_Division,0,7.345
muqo157,F,MissingNumber_Division,0,7.345
muqo157,F,LogicalReasoning,0,6.28675
muqo157,F,LogicalReasoning,0,6.28675
muqo157,F,LogicalReasoning,1,6.28675
muqo157,F,LogicalReasoning,0,6.28675
muqo157,F,Division3,0,4.254666666666667
muqo157,F,Division3,0,4.254666666666667
muqo157,F,Division3,0,4.254666666666667
muqo157,F,DebugRobotCode,0,6.0
riby296,F,Rally,1,17.6
riby296,F,Rally,0,17.6
riby296,F,Rally,1,17.6
riby296,F,Rally,1,17.6
riby296,F,Rally,1,17.6
riby296,F,Rally,1,17.6
riby296,F,Rally,0,17.6
riby296,F,Rally,0,17.6
riby296,F,Rally,1,17.6
riby296,F,Rally,0,17.6
riby296,F,Subtraction1,1,12.956333333333331
riby296,F,Subtraction1,1,12.956333333333331
riby296,F,Subtraction1,1,12.956333333333331
riby296,F,Division1,1,18.660666666666668
riby296,F,Division1,1,18.660666666666668
riby296,F,Division1,1,18.660666666666668
riby296,F,BasicGeometry,1,7.1372
riby296,F,BasicGeometry,1,7.1372
riby296,F,BasicGeometry,0,7.1372
riby296,F,BasicGeometry,1,7.1372
riby296,F,BasicGeometry,1,7.1372
riby296,F,RainfallStatistics,1,17.532
riby296,F,RainfallStatistics,1,17.532
riby296,F,RainfallStatistics,1,17.532
riby296,F,MissingNumber_Subtraction,1,10.785666666666666
riby296,F,MissingNumber_Subtraction,1,10.785666666666666
riby296,F,MissingNumber_Subtraction,0,10.785666666666666
riby296,F,Addition2,1,9.81925
riby296,F,Addition2,1,9.81925
riby296,F,Addition2,1,9.81925
riby296,F,Addition2,1,9.81925
riby296,F,Subtraction2,0,9.76025
riby296,F,Subtraction2,0,9.76025
riby296,F,Subtraction2,0,9.76025
riby296,F,Subtraction2,0,9.76025
riby296,F,WordPuzzle,0,61.086
riby296,F,WordPuzzle,1,61.086
riby296,F,Subtraction3,1,18.22133333333333
riby296,F,Subtraction3,0,18.22133333333333
riby296,F,Subtraction3,0,18.22133333333333
riby296,F,Multiplication2,1,24.26325
riby296,F,Multiplication2,1,24.26325
riby296,F,Multiplication2,1,24.26325
riby296,F,Multiplication2,1,24.26325
riby296,F,MapDistance,0,28.46366666666667
riby296,F,MapDistance,1,28.46366666666667
riby296,F,MapDistance,1,28.46366666666667
riby296,F,MissingNumber_Division,1,9.0435
riby296,F,MissingNumber_Division,1,9.0435
riby296,F,LogicalReasoning,0,19.361
riby296,F,LogicalReasoning,0,19.361
riby296,F,LogicalReasoning,1,19.361
riby296,F,LogicalReasoning,0,19.361
riby296,F,Division3,1,9.126
riby296,F,Division3,1,9.126
riby296,F,Division3,0,9.126
riby296,F,DebugRobotCode,0,51.0
pala257,F,Rally,1,10.7
pala257,F,Rally,0,10.7
pala257,F,Rally,1,10.7
pala257,F,Rally,0,10.7
pala257,F,Rally,1,10.7
pala257,F,Rally,0,10.7
pala257,F,Rally,0,10.7
pala257,F,Rally,0,10.7
pala257,F,Rally,1,10.7
pala257,F,Rally,1,10.7
pala257,F,Subtraction1,1,14.869333333333334
pala257,F,Subtraction1,1,14.869333333333334
pala257,F,Subtraction1,1,14.869333333333334
pala257,F,Division1,0,42.668
pala257,F,Division1,1,42.668
pala257,F,Division1,0,42.668
pala257,F,BasicGeometry,1,5.1478
pala257,F,BasicGeometry,1,5.1478
pala257,F,BasicGeometry,1,5.1478
pala257,F,BasicGeometry,1,5.1478
pala257,F,BasicGeometry,1,5.1478
pala257,F,RainfallStatistics,1,13.847
pala257,F,RainfallStatistics,1,13.847
pala257,F,RainfallStatistics,1,13.847
pala257,F,MissingNumber_Subtraction,1,9.768666666666666
pala257,F,MissingNumber_Subtraction,1,9.768666666666666
pala257,F,MissingNumber_Subtraction,1,9.768666666666666
pala257,F,Addition2,1,6.038
pala257,F,Addition2,1,6.038
pala257,F,Addition2,1,6.038
pala257,F,Addition2,1,6.038
pala257,F,Subtraction2,1,8.80025
pala257,F,Subtraction2,1,8.80025
pala257,F,Subtraction2,1,8.80025
pala257,F,Subtraction2,1,8.80025
pala257,F,WordPuzzle,1,57.317
pala257,F,WordPuzzle,1,57.317
pala257,F,Subtraction3,1,6.026666666666667
pala257,F,Subtraction3,1,6.026666666666667
pala257,F,Subtraction3,1,6.026666666666667
pala257,F,Multiplication2,1,46.426
pala257,F,Multiplication2,1,46.426
pala257,F,Multiplication2,1,46.426
pala257,F,Multiplication2,1,46.426
pala257,F,MapDistance,1,41.50833333333333
pala257,F,MapDistance,1,41.50833333333333
pala257,F,MapDistance,1,41.50833333333333
pala257,F,MissingNumber_Division,0,59.997
pala257,F,MissingNumber_Division,1,59.997
pala257,F,LogicalReasoning,0,13.0365
pala257,F,LogicalReasoning,1,13.0365
pala257,F,LogicalReasoning,1,13.0365
pala257,F,LogicalReasoning,1,13.0365
pala257,F,Division3,0,20.232333333333333
pala257,F,Division3,0,20.232333333333333
pala257,F,Division3,0,20.232333333333333
pala257,F,DebugRobotCode,0,25.0
tuby409,M,Rally,1,6.5
tuby409,M,Rally,1,6.5
tuby409,M,Rally,1,6.5
tuby409,M,Rally,1,6.5
tuby409,M,Rally,1,6.5
tuby409,M,Rally,1,6.5
tuby409,M,Rally,1,6.5
tuby409,M,Rally,1,6.5
tuby409,M,Rally,0,6.5
tuby409,M,Rally,0,6.5
tuby409,M,Subtraction1,1,7.809333333333333
tuby409,M,Subtraction1,1,7.809333333333333
tuby409,M,Subtraction1,1,7.809333333333333
tuby409,M,Division1,1,6.890666666666667
tuby409,M,Division1,1,6.890666666666667
tuby409,M,Division1,1,6.890666666666667
tuby409,M,BasicGeometry,0,7.8908
tuby409,M,BasicGeometry,0,7.8908
tuby409,M,BasicGeometry,0,7.8908
tuby409,M,BasicGeometry,0,7.8908
tuby409,M,BasicGeometry,1,7.8908
tuby409,M,RainfallStatistics,1,11.359
tuby409,M,RainfallStatistics,1,11.359
tuby409,M,RainfallStatistics,1,11.359
tuby409,M,MissingNumber_Subtraction,1,6.105666666666667
tuby409,M,MissingNumber_Subtraction,0,6.105666666666667
tuby409,M,MissingNumber_Subtraction,0,6.105666666666667
tuby409,M,Addition2,1,6.96025
tuby409,M,Addition2,1,6.96025
tuby409,M,Addition2,1,6.96025
tuby409,M,Addition2,1,6.96025
tuby409,M,Subtraction2,1,5.32775
tuby409,M,Subtraction2,1,5.32775
tuby409,M,Subtraction2,1,5.32775
tuby409,M,Subtraction2,1,5.32775
tuby409,M,WordPuzzle,1,53.6075
tuby409,M,WordPuzzle,1,53.6075
tuby409,M,Subtraction3,1,3.7286666666666655
tuby409,M,Subtraction3,1,3.7286666666666655
tuby409,M,Subtraction3,1,3.7286666666666655
tuby409,M,Multiplication2,1,11.78225
tuby409,M,Multiplication2,1,11.78225
tuby409,M,Multiplication2,1,11.78225
tuby409,M,Multiplication2,1,11.78225
tuby409,M,MapDistance,1,22.104333333333333
tuby409,M,MapDistance,1,22.104333333333333
tuby409,M,MapDistance,1,22.104333333333333
tuby409,M,MissingNumber_Division,1,47.6995
tuby409,M,MissingNumber_Division,1,47.6995
tuby409,M,LogicalReasoning,0,40.948
tuby409,M,LogicalReasoning,1,40.948
tuby409,M,LogicalReasoning,1,40.948
tuby409,M,LogicalReasoning,0,40.948
tuby409,M,Division3,0,22.606
tuby409,M,Division3,0,22.606
tuby409,M,Division3,0,22.606
tuby409,M,DebugRobotCode,0,20.0
hoxo855,M,Rally,1,7.5
hoxo855,M,Rally,1,7.5
hoxo855,M,Rally,1,7.5
hoxo855,M,Rally,0,7.5
hoxo855,M,Rally,0,7.5
hoxo855,M,Rally,1,7.5
hoxo855,M,Rally,1,7.5
hoxo855,M,Rally,0,7.5
hoxo855,M,Rally,1,7.5
hoxo855,M,Rally,0,7.5
hoxo855,M,Subtraction1,1,12.617666666666668
hoxo855,M,Subtraction1,1,12.617666666666668
hoxo855,M,Subtraction1,1,12.617666666666668
hoxo855,M,Division1,0,15.048
hoxo855,M,Division1,0,15.048
hoxo855,M,Division1,0,15.048
hoxo855,M,BasicGeometry,0,10.8126
hoxo855,M,BasicGeometry,1,10.8126
hoxo855,M,BasicGeometry,1,10.8126
hoxo855,M,BasicGeometry,1,10.8126
hoxo855,M,BasicGeometry,1,10.8126
hoxo855,M,RainfallStatistics,1,32.062333333333335
hoxo855,M,RainfallStatistics,0,32.062333333333335
hoxo855,M,RainfallStatistics,1,32.062333333333335
hoxo855,M,MissingNumber_Subtraction,1,92.83766666666668
hoxo855,M,MissingNumber_Subtraction,1,92.83766666666668
hoxo855,M,MissingNumber_Subtraction,1,92.83766666666668
hoxo855,M,Addition2,1,14.20575
hoxo855,M,Addition2,1,14.20575
hoxo855,M,Addition2,1,14.20575
hoxo855,M,Addition2,1,14.20575
hoxo855,M,Subtraction2,1,8.585
hoxo855,M,Subtraction2,1,8.585
hoxo855,M,Subtraction2,0,8.585
hoxo855,M,Subtraction2,1,8.585
hoxo855,M,WordPuzzle,1,70.379
hoxo855,M,WordPuzzle,1,70.379
hoxo855,M,Subtraction3,1,5.131333333333333
hoxo855,M,Subtraction3,1,5.131333333333333
hoxo855,M,Subtraction3,1,5.131333333333333
hoxo855,M,Multiplication2,1,28.4525
hoxo855,M,Multiplication2,1,28.4525
hoxo855,M,Multiplication2,1,28.4525
hoxo855,M,Multiplication2,1,28.4525
hoxo855,M,MapDistance,0,38.35033333333334
hoxo855,M,MapDistance,0,38.35033333333334
hoxo855,M,MapDistance,0,38.35033333333334
hoxo855,M,MissingNumber_Division,0,41.777
hoxo855,M,MissingNumber_Division,1,41.777
hoxo855,M,LogicalReasoning,0,26.39425
hoxo855,M,LogicalReasoning,0,26.39425
hoxo855,M,LogicalReasoning,0,26.39425
hoxo855,M,LogicalReasoning,0,26.39425
hoxo855,M,Division3,1,35.917
hoxo855,M,Division3,1,35.917
hoxo855,M,Division3,0,35.917
hoxo855,M,DebugRobotCode,0,42.0
qixy634,F,Rally,1,7.5
qixy634,F,Rally,1,7.5
qixy634,F,Rally,1,7.5
qixy634,F,Rally,1,7.5
qixy634,F,Rally,1,7.5
qixy634,F,Rally,0,7.5
qixy634,F,Rally,0,7.5
qixy634,F,Rally,0,7.5
qixy634,F,Rally,1,7.5
qixy634,F,Rally,0,7.5
qixy634,F,Subtraction1,1,8.790333333333335
qixy634,F,Subtraction1,1,8.790333333333335
qixy634,F,Subtraction1,1,8.790333333333335
qixy634,F,Division1,1,9.234666666666666
qixy634,F,Division1,1,9.234666666666666
qixy634,F,Division1,1,9.234666666666666
qixy634,F,BasicGeometry,1,18.8162
qixy634,F,BasicGeometry,1,18.8162
qixy634,F,BasicGeometry,1,18.8162
qixy634,F,BasicGeometry,1,18.8162
qixy634,F,BasicGeometry,1,18.8162
qixy634,F,RainfallStatistics,1,30.08866666666667
qixy634,F,RainfallStatistics,1,30.08866666666667
qixy634,F,RainfallStatistics,1,30.08866666666667
qixy634,F,MissingNumber_Subtraction,1,18.761666666666667
qixy634,F,MissingNumber_Subtraction,1,18.761666666666667
qixy634,F,MissingNumber_Subtraction,1,18.761666666666667
qixy634,F,Addition2,1,11.19975
qixy634,F,Addition2,1,11.19975
qixy634,F,Addition2,1,11.19975
qixy634,F,Addition2,1,11.19975
qixy634,F,Subtraction2,1,20.58575
qixy634,F,Subtraction2,1,20.58575
qixy634,F,Subtraction2,1,20.58575
qixy634,F,Subtraction2,1,20.58575
qixy634,F,WordPuzzle,1,48.241
qixy634,F,WordPuzzle,1,48.241
qixy634,F,Subtraction3,1,7.667333333333333
qixy634,F,Subtraction3,1,7.667333333333333
qixy634,F,Subtraction3,1,7.667333333333333
qixy634,F,Multiplication2,1,23.501
qixy634,F,Multiplication2,1,23.501
qixy634,F,Multiplication2,1,23.501
qixy634,F,Multiplication2,1,23.501
qixy634,F,MapDistance,1,90.854
qixy634,F,MapDistance,1,90.854
qixy634,F,MapDistance,1,90.854
qixy634,F,MissingNumber_Division,1,13.9475
qixy634,F,MissingNumber_Division,1,13.9475
qixy634,F,LogicalReasoning,1,92.0785
qixy634,F,LogicalReasoning,0,92.0785
qixy634,F,LogicalReasoning,1,92.0785
qixy634,F,LogicalReasoning,1,92.0785
qixy634,F,Division3,1,17.46166666666667
qixy634,F,Division3,1,17.46166666666667
qixy634,F,Division3,1,17.46166666666667
qixy634,F,DebugRobotCode,0,207.0
niri091,F,Rally,1,10.1
niri091,F,Rally,1,10.1
niri091,F,Rally,1,10.1
niri091,F,Rally,1,10.1
niri091,F,Rally,1,10.1
niri091,F,Rally,0,10.1
niri091,F,Rally,1,10.1
niri091,F,Rally,0,10.1
niri091,F,Rally,1,10.1
niri091,F,Rally,1,10.1
niri091,F,Subtraction1,1,7.329333333333333
niri091,F,Subtraction1,1,7.329333333333333
niri091,F,Subtraction1,1,7.329333333333333
niri091,F,Division1,1,11.232333333333331
niri091,F,Division1,1,11.232333333333331
niri091,F,Division1,0,11.232333333333331
niri091,F,BasicGeometry,1,8.686200000000001
niri091,F,BasicGeometry,1,8.686200000000001
niri091,F,BasicGeometry,0,8.686200000000001
niri091,F,BasicGeometry,1,8.686200000000001
niri091,F,BasicGeometry,1,8.686200000000001
niri091,F,RainfallStatistics,0,30.08
niri091,F,RainfallStatistics,1,30.08
niri091,F,RainfallStatistics,1,30.08
niri091,F,MissingNumber_Subtraction,1,16.565
niri091,F,MissingNumber_Subtraction,0,16.565
niri091,F,MissingNumber_Subtraction,0,16.565
niri091,F,Addition2,0,11.0845
niri091,F,Addition2,1,11.0845
niri091,F,Addition2,1,11.0845
niri091,F,Addition2,1,11.0845
niri091,F,Subtraction2,1,8.33875
niri091,F,Subtraction2,1,8.33875
niri091,F,Subtraction2,1,8.33875
niri091,F,Subtraction2,1,8.33875
niri091,F,WordPuzzle,1,121.473
niri091,F,WordPuzzle,1,121.473
niri091,F,Subtraction3,1,7.958666666666667
niri091,F,Subtraction3,1,7.958666666666667
niri091,F,Subtraction3,1,7.958666666666667
niri091,F,Multiplication2,1,25.75825
niri091,F,Multiplication2,1,25.75825
niri091,F,Multiplication2,1,25.75825
niri091,F,Multiplication2,1,25.75825
niri091,F,MapDistance,0,30.529666666666667
niri091,F,MapDistance,0,30.529666666666667
niri091,F,MapDistance,0,30.529666666666667
niri091,F,MissingNumber_Division,1,19.932
niri091,F,MissingNumber_Division,0,19.932
niri091,F,LogicalReasoning,0,23.82775
niri091,F,LogicalReasoning,1,23.82775
niri091,F,LogicalReasoning,1,23.82775
niri091,F,LogicalReasoning,0,23.82775
niri091,F,Division3,0,19.39666666666667
niri091,F,Division3,1,19.39666666666667
niri091,F,Division3,0,19.39666666666667
niri091,F,DebugRobotCode,0,12.0
lazi600,M,Rally,1,11.0
lazi600,M,Rally,1,11.0
lazi600,M,Rally,1,11.0
lazi600,M,Rally,1,11.0
lazi600,M,Rally,1,11.0
lazi600,M,Rally,1,11.0
lazi600,M,Rally,0,11.0
lazi600,M,Rally,1,11.0
lazi600,M,Rally,1,11.0
lazi600,M,Rally,0,11.0
lazi600,M,Subtraction1,1,8.807666666666666
lazi600,M,Subtraction1,1,8.807666666666666
